Name,State/Territory/District,City or region note,Type,Web,Phone,Email,Social,Comment,,,
National immigration Project of the National Lawyers Guild,National,Nationwide,Legal Services,https://nipnlg.org/, 1-844- 363-1423,,,,,,
Immigrant Defense Project,New York,Statewide,"Report Activity, Legal Services, Know Your Rights",https://www.immigrantdefenseproject.org/ice-ruses/,(212) 725-6422,,,,,,
Delaware Coalition for Immigrant Justice,Delaware,Statewide,"Report Activity, RR",https://www.dcij.org/about-4,(267) 382-5423,,,,,,
Tanggol Migrante,National,Nationwide,"Report Activity, Legal Services, Know Your Rights",https://www.tanggolmigrante.org/,(415) 320-7823,,,For Phillipinos in ICE Detention,,,
Asian Americans United,Pennsylvania,Chinatown,"Report Activity, RR, Know Your Rights",https://www.aaunited.org/what-to-do-if-you-see-ice,(445) 310-4081,,,,,,
ACLU of Minnesota,Minnesota,Southern Minnesota,"Report Activity, Legal Services, RR, Know Your Rights",https://www.aclu-mn.org/en/news/immigrantrights,(507) 380-9838.,,,,,,
Southeast Immigrant Rights Network,North Carolina,Statewide,"Report Activity, Know Your Rights",https://www.seirn.org/know-your-rights,(984) 377-2622,,,,,,
Alliance to Mobilize Our Resistance,Rhode Island,Statewide,"Report Activity, Know Your Rights",https://amorri.org/,1-401-675-1414,,https://www.whatsapp.com/channel/0029VbBK6Y229759BqNu3p2m,,,,
League of Women Voters - Wisconsin,Wisconsin,Statewide,"Report Activity, Legal Services, RR, Know Your Rights, Protest Organizers",https://my.lwv.org/wisconsin/resources-and-actions-protect-our-immigrant-communities,1-800-427-0213,,,,,,
Voces de la Frontera,Wisconsin,Statewide,"Report Activity, RR, Know Your Rights, Protest Organizers",https://www.instagram.com/vocesdelafronterawi/,1-800-427-0213,,,,,,
Community Response Coalition of Kentucky,Kentucky,Statewide,"Report Activity, Legal Services, Know Your Rights",https://www.crc4me.org/,1-800-674-9217,crcky@crcky.org,https://www.instagram.com/CRCKY4me,,,,
Mano a Mano Family Resource Center,Illinois,Lake and McHenry Counties,"Report Activity, Legal Services, Know Your Rights, RR",https://mamfrc.org/rapid-response/,1-855-435-7693,mamappointments@mamfrc.org,,,,,
ICIRR Eyes on ICE,Illinois,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://icirr.quorum.us/campaign/ileyesonice/,1-855-435-7693,info@icirr.org,,,,,
CASA,Pennsylvania,Statewide,"Report Activity, Legal Services, Know Your Rights",https://wearecasa.org/know-your-rights/?keyword=1-888-214-6016,1-888-214-6016,,,,,,
CASA,Georgia,Statewide,"Report Activity, Legal Services, Know Your Rights",https://wearecasa.org/know-your-rights/?keyword=1-888-214-6016,1-888-214-6016,,,,,,
CASA,Maryland,Statewide,"Report Activity, Legal Services, Know Your Rights",https://wearecasa.org/know-your-rights/?keyword=1-888-214-6016,1-888-214-6016,,,,,,
CASA,Virginia,Statewide,"Report Activity, Legal Services, Know Your Rights",https://wearecasa.org/know-your-rights/?keyword=1-888-214-6016,1-888-214-6016,,,,,,
Florida Immigrant Coalition Hotline,Florida,Statewide,"Report Activity, Know Your Rights, RR, Legal Services",https://floridaimmigrant.org/legal-services/,1-888-600-5762,,,,,,
RAISE,Florida,Statewide,"Know Your Rights, Legal Services, Report Activity",https://raise.is,1-888-600-5762,,,,,,
DC Migrant Solidarity Mutual Aid,Washington D.C.,Statewide,"Report Activity, Know Your Rights, Protest Organizers",https://www.dcmigrantmutualaid.org/hotline,202-335-1183,,https://www.instagram.com/dcmigrantmutualaid,,,,
Maine Immigrant Rights Coalition,Maine,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://maineimmigrantrights.org/mirc-resource-hub/,207-544-9989,,,,,,
Junta for Progressive Rights,Connecticut,New Haven,"Report Activity, Legal Services, Know Your Rights",https://www.juntainc.org/,220-666-4472,,,,,,
NYC ICE Watch,New York,NYC,"Report Activity, RR, Protest Organizers",https://www.instagram.com/nycicewatch/?hl=en,229-304-8720,,,,,,
New Sanctuary Movement,Pennsylvania,"North, Northeast and Southwest","Report Activity, RR, Know Your Rights",https://www.sanctuaryphiladelphia.org/sanctuary-streets-raid-response/,267-333-9530,maria@www.sanctuaryphiladelphia.org,,,,,
SiembraNC,North Carolina,Statewide,"Report Activity, RR, Know Your Rights",https://www.siembranc.org/la-migra-hotline,336-543-0353,,,,,,
North Carolina ACLU,North Carolina,Statewide,"Report Activity, Legal Services, Know Your Rights",https://www.acluofnorthcarolina.org/know-your-rights/kyr-ir/,336-543-0353,,,,,,
The Immigrant Coalition of Rhode Island,Rhode Island,Statewide,"Report Activity, Legal Services, RR, Know Your Rights",https://www.immigrantcoalitionri.org/,401‑675‑1414,,,,,,
Ohio Immigrant Alliance,Ohio,Statewide,"Report Activity, Legal Services, Know Your Rights",https://www.ohioimmigrant.org/blog/2025/02/04/ohio-immigrant-hotlines-ohioishome,419-777-4357,,,,,,
ACLU Louisiana,Louisiana,Statewide,"Report Activity, Legal Services, Know Your Rights",https://www.laaclu.org/campaigns-initiatives/immigrant-rights-project/,504-221-1499,,,,,,
Rochester Rapid Response Network,New York,Rochester,"Report Activity, Legal Services, RR, Know Your Rights",https://rocrapidresponse.wordpress.com/,585-420-6471,,,,,,
Tompkins County Immigrant Rights Coalition Rapid Response network,New York,Tompkins County,"Report Activity, RR, Know Your Rights",https://www.tcworkerscenter.org/2018/01/when-ice-comes-to-work/,607-358-5119,,,,,,
Music City Migra Watch,Tennessee,Mid Tennessee,"Report Activity, RR, Protest Organizers",https://www.instagram.com/musiccitymigrawatch/?hl=en,615-933-8409,,,,,,
Grand Rapid Response to ICE,Michigan,Grand Rapids,"Report Activity, RR, Legal Services, Protest Organizers",https://actionnetwork.org/groups/gr-rapid-response-to-ice,616-238-0081,,,,,,
LUCE,Massachusetts,Statewide,"Report Activity, RR, Know Your Rights",https://www.lucemass.org/,617-370-5023,,,,,,
ACLU of Massachusetts,Massachusetts,Statewide,"Report Activity, Legal Services, Know Your Rights",https://www.aclum.org/press-releases/responding-threats-nationwide-ice-raids/,617-482-3170,,,,,,
